SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
ELEMENTARY,2950,212905106,CLARKSTON EL,TYLER ISD,41.2,C-,350,68,D,D,D,,No,,,EE,5,7,SMITH,49.1,38.5,36.1,,4,NA,Smith
ELEMENTARY,2951,15822010,JUBILEE BROWNSVILLE,JUBILEE ACADEMIES,41.2,C-,925,66.6,D,D,D,,Yes,,,3,12,20,BEXAR,48.3,38.9,36.5,,1,San Antonio,Bexar
ELEMENTARY,2952,101912100,TEXAS CONNECTIONS ACADEMY AT HOUSTON,HOUSTON ISD,41.2,C-,5675,37.6,C,D,F,,Yes,,,3,12,4,HARRIS,43.9,44.6,35.2,,4,Houston,Harris
ELEMENTARY,2953,220901132,ATHERTON EL,ARLINGTON ISD,41.2,C-,614,79.6,D,D,C,,No,,,PK,6,11,TARRANT,51,37,35.7,,4,North TX,Tarrant
ELEMENTARY,2954,57905260,LORENZO DE ZAVALA EL,DALLAS ISD,41.2,C-,409,97.1,D,D,D,,No,,,PK,5,10,DALLAS,48.9,37.2,37.6,,3,North TX,Dallas
ELEMENTARY,2955,165901123,SANTA RITA EL,MIDLAND ISD,41.2,C-,595,28.6,C,F,C,,No,,,KG,6,18,MIDLAND,51.8,43.6,28.2,,4,NA,Midland
ELEMENTARY,2956,14909102,CATER EL,TEMPLE ISD,41.2,C-,333,75.1,D,D,B,,No,,,KG,5,12,BELL,52.7,36.7,34.2,,4,NA,Bell
ELEMENTARY,2957,101907120,EMMOTT EL,CYPRESS-FAIRBANKS ISD,41.2,C-,866,63.3,D,D,F,,No,,,EE,5,4,HARRIS,47.1,39.7,36.8,,4,Houston,Harris
ELEMENTARY,2958,57803105,UPLIFT PINNACLE PREPARATORY PRI,UPLIFT EDUCATION,41.2,C-,583,85.6,D,D,D,,Yes,,,KG,5,10,DALLAS,48.9,37.4,37.3,,1,North TX,Dallas
ELEMENTARY,2959,101917125,JENSEN EL,PASADENA ISD,41.2,C-,675,79.1,D,D,F,,No,,,PK,4,4,HARRIS,46.3,38.5,38.7,,4,Houston,Harris
ELEMENTARY,2960,125901104,NOONAN EL,ALICE ISD,41.2,C-,377,82,D,D,B,,No,,,PK,4,2,JIM WELLS,53.8,35.9,33.9,,2,NA,Jim Wells
ELEMENTARY,2961,108908104,MARCELL EL,MISSION CISD,41.2,C-,457,82.9,D,C,F,,No,,,EE,5,1,HIDALGO,44.4,39,40.2,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,2962,15915103,GLENOAKS EL,NORTHSIDE ISD,41.2,C-,627,74.8,D,D,D,,No,,,EE,5,20,BEXAR,49.6,37.7,36.2,,4,San Antonio,Bexar
ELEMENTARY,2963,205904102,MATHIS INT,MATHIS ISD,41.2,C-,367,94.8,D,D,F,,No,,,3,5,2,SAN PATRICIO,47,37.8,38.7,,2,NA,San Patricio
ELEMENTARY,2964,174902002,CUSHING EL,CUSHING ISD,41.1,C-,270,61.1,C,C,F,,No,,,PK,5,7,NACOGDOCHES,40.6,42.1,40.7,,3,NA,Nacogdoches
ELEMENTARY,2965,249908001,SLIDELL SCHOOLS,SLIDELL ISD,41.1,C-,242,51.7,D,D,B,,No,,,EE,12,11,WISE,52.1,39.6,31.8,,3,NA,Wise
ELEMENTARY,2966,101912162,GREGG EL,HOUSTON ISD,41.1,C-,555,85.4,D,D,F,,No,,,PK,5,4,HARRIS,46.9,38,38.4,,3,Houston,Harris
ELEMENTARY,2967,101917119,SOUTH SHAVER EL,PASADENA ISD,41.1,C-,697,91,D,D,F,,No,,,EE,4,4,HARRIS,45.4,38.3,39.6,,4,Houston,Harris
ELEMENTARY,2968,20902110,CENTRAL EL,ANGLETON ISD,41.1,C-,639,77.2,D,D,D,,No,,,EE,5,4,BRAZORIA,48.2,37.9,37.2,,3,Houston,Brazoria
ELEMENTARY,2969,57910124,HECTOR P GARCIA EL,GRAND PRAIRIE ISD,41.1,C-,577,88,D,D,F,,No,,,PK,5,10,DALLAS,47.2,37.8,38.3,,2,North TX,Dallas
ELEMENTARY,2970,57909128,ETHRIDGE EL,GARLAND ISD,41.1,C-,748,64.6,D,D,B,,No,,,KG,5,10,DALLAS,52.5,37.7,33.2,,2,North TX,Dallas
ELEMENTARY,2971,220817001,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,41.1,C-,870,41.6,C,D,C,,Yes,,,PK,12,11,TARRANT,51.8,41.2,30.3,,2,North TX,Tarrant
ELEMENTARY,2972,126903109,COOKE EL,CLEBURNE ISD,41.1,C-,555,83.4,D,D,B,,No,,,PK,5,11,JOHNSON,52.7,36.1,34.4,,2,North TX,Johnson
ELEMENTARY,2973,57848004,INTERNATIONAL LEADERSHIP OF TEXAS - ARLING,INTERNATIONAL LEADERSHIP OF TEXAS (ILT),41.1,C-,817,67.2,D,D,F,,Yes,,,KG,5,10,TARRANT,45.8,39.5,37.9,,3,North TX,Tarrant
ELEMENTARY,2974,220905154,M L PHILLIPS EL,FORT WORTH ISD,41.1,C-,488,74,D,D,A,,No,,,EE,5,11,TARRANT,57.3,35.1,30.8,,4,North TX,Tarrant
ELEMENTARY,2975,57905236,NANCY J COCHRAN EL,DALLAS ISD,41,C-,529,95.8,D,D,B,,No,,,EE,5,10,DALLAS,53.9,35.3,33.9,,4,North TX,Dallas
ELEMENTARY,2976,220908107,GLENN HARMON EL,MANSFIELD ISD,41,C-,625,85.3,D,D,B,,No,,,PK,4,11,TARRANT,53.1,35.8,34.2,,4,North TX,Tarrant
ELEMENTARY,2977,57905232,EDNA ROWE EL,DALLAS ISD,41,C-,501,92.2,D,D,D,,No,,,PK,5,10,DALLAS,48.6,37.1,37.4,,3,North TX,Dallas
ELEMENTARY,2978,71901103,DESERT HILLS EL,CLINT ISD,41,C-,1072,66.8,D,D,F,,No,,,EE,5,19,EL PASO,46.4,39.3,37.3,,2,NA,El Paso
ELEMENTARY,2979,212905108,DOUGLAS EL,TYLER ISD,41,C-,562,93.8,D,D,D,,No,,,PK,5,7,SMITH,48.4,37.2,37.5,,3,NA,Smith
ELEMENTARY,2980,246909121,GATTIS EL,ROUND ROCK ISD,41,C-,736,41.3,C,D,F,,No,,,EE,5,13,WILLIAMSON,46,43,34,,3,Central TX,Williamson
ELEMENTARY,2981,240901102,DON JOSE GALLEGO,LAREDO ISD,41,C-,773,95.7,D,D,D,,No,,,PK,5,1,WEBB,49.6,36.7,36.7,,3,NA,Webb
ELEMENTARY,2982,81906101,DEW EL,DEW ISD,41,C-,155,49,C,D,D,,No,,,PK,8,12,FREESTONE,49.6,40.6,32.8,,3,NA,Freestone
ELEMENTARY,2983,183902101,BAKER-KOONCE INT,CARTHAGE ISD,41,C-,593,55.6,C,D,F,,No,,,4,6,7,PANOLA,44.6,41.3,37,,1,NA,Panola
ELEMENTARY,2984,57905303,THELMA ELIZABETH PAGE RICHARDSON E,DALLAS ISD,41,C-,701,93.3,D,D,D,,No,,,PK,5,10,DALLAS,49.8,36.7,36.5,,2,North TX,Dallas
ELEMENTARY,2985,170902115,SAN JACINTO EL,CONROE ISD,41,C-,707,78.2,D,D,C,,No,,,PK,4,6,MONTGOMERY,50.5,36.9,35.4,,3,Houston,Montgomery
ELEMENTARY,2986,101912364,ENERGIZED FOR EXCELLENCE ACADEMY EL,HOUSTON ISD,40.9,C-,1802,76,D,D,B,,Yes,,,KG,5,4,HARRIS,54.1,35.9,32.8,,1,Houston,Harris
ELEMENTARY,2987,46902104,GOODWIN FRAZIER EL,COMAL ISD,40.9,C-,576,62.5,D,D,F,,No,,,PK,5,20,COMAL,47.7,39.4,35.8,,4,San Antonio,Comal
ELEMENTARY,2988,20908104,H C CARLESTON EL,PEARLAND ISD,40.9,C-,807,50.4,C,D,D,,No,,,PK,4,4,BRAZORIA,49.8,40.3,32.7,,2,Houston,Brazoria
ELEMENTARY,2989,75903102,SCHULENBURG EL,SCHULENBURG ISD,40.9,C-,359,69.4,D,D,F,,No,,,EE,5,13,FAYETTE,43.6,39.9,39.3,,3,NA,Fayette
ELEMENTARY,2990,44902101,WELLINGTON EL,WELLINGTON ISD,40.9,C-,324,65.1,C,D,F,,No,,,PK,5,16,COLLINGSWORTH,44.7,40,38.1,,1,NA,Collingsworth
ELEMENTARY,2991,170902106,CREIGHTON EL,CONROE ISD,40.9,C-,872,79.9,D,D,C,,No,,,PK,4,6,MONTGOMERY,51,36.6,35,,3,Houston,Montgomery
ELEMENTARY,2992,101903143,MATA INT,ALIEF ISD,40.9,C-,824,79.7,D,D,D,,No,,,5,6,4,HARRIS,49.3,37.2,36.2,,3,Houston,Harris
ELEMENTARY,2993,108902105,RUNN EL,DONNA ISD,40.9,C-,311,95.8,D,D,F,,No,,,PK,5,1,HIDALGO,47.5,37.3,37.8,,4,Rio Grande Valley,Hidalgo
ELEMENTARY,2994,15907124,MURIEL FORBES ACADEMY,SAN ANTONIO ISD,40.9,C-,306,95.4,D,D,D,,No,,,PK,7,20,BEXAR,49.2,36.7,36.7,,3,San Antonio,Bexar
ELEMENTARY,2995,95905105,HIGHLAND EL,PLAINVIEW ISD,40.9,C-,440,82,D,D,F,,No,,,PK,5,17,HALE,45.2,38.4,39,,1,NA,Hale
ELEMENTARY,2996,170902103,RUNYAN EL,CONROE ISD,40.9,C-,602,85.7,D,D,F,,No,,,PK,4,6,MONTGOMERY,44.3,38.6,39.7,,3,Houston,Montgomery
ELEMENTARY,2997,101813114,KIPP ZENITH ACADEMY,KIPP INC CHARTER,40.9,C-,861,90.6,D,C,F,,Yes,,,PK,4,4,HARRIS,41.1,39.5,42,,1,Houston,Harris
ELEMENTARY,2998,15915122,PASSMORE EL,NORTHSIDE ISD,40.9,C-,556,90.1,D,D,B,,No,,,EE,5,20,BEXAR,52.9,35.6,34.1,,3,San Antonio,Bexar
ELEMENTARY,2999,84910107,MARGARET S MCWHIRTER EL,CLEAR CREEK ISD,40.9,C-,879,75.4,D,D,D,,No,,,EE,5,4,GALVESTON,49.3,37.4,35.8,,4,Houston,Galveston
ELEMENTARY,3000,101846006,HARMONY SCHOOL OF FINE ARTS AND TECHNOLOGY - HOUSTON,HARMONY SCIENCE ACADEMY (HOUSTON),40.9,C-,696,73.9,D,D,D,,Yes,,,KG,8,4,HARRIS,49.7,37.4,35.5,,1,Houston,Harris
ELEMENTARY,3001,91902200,COLLINSVILLE EL,COLLINSVILLE ISD,40.8,C-,302,64.2,C,D,F,,No,,,PK,6,10,GRAYSON,42,40.9,39.6,,2,NA,Grayson
ELEMENTARY,3002,101920126,BUFFALO CREEK EL,SPRING BRANCH ISD,40.8,C-,552,93.3,D,D,F,,No,,,KG,5,4,HARRIS,46.8,37.5,38.2,,3,Houston,Harris
ELEMENTARY,3003,108902111,M RIVAS EL,DONNA ISD,40.8,C-,445,98,D,D,D,,No,,,EE,5,1,HIDALGO,49.1,36.7,36.7,,4,Rio Grande Valley,Hidalgo
ELEMENTARY,3004,108912124,CORINA PENA EL,LA JOYA ISD,40.8,C-,701,93.4,D,D,B,,No,,,PK,5,1,HIDALGO,53.4,35.3,33.8,,2,Rio Grande Valley,Hidalgo
ELEMENTARY,3005,101902134,JONES EL,ALDINE ISD,40.8,C-,859,82,D,D,A,,No,,,1,4,4,HARRIS,55,35.1,32.3,,3,Houston,Harris
ELEMENTARY,3006,227901176,GALINDO EL,AUSTIN ISD,40.8,C-,585,90.3,D,D,F,,No,,,EE,5,13,TRAVIS,46.3,37.7,38.4,,4,Central TX,Travis
ELEMENTARY,3007,184902108,SPRINGTOWN INT,SPRINGTOWN ISD,40.8,C-,533,49.5,C,D,F,,No,,,5,6,11,PARKER,47.4,41.1,33.9,,3,NA,Parker
ELEMENTARY,3008,15916103,ED FRANZ EL,JUDSON ISD,40.8,C-,457,63.5,D,D,F,,No,,,EE,5,20,BEXAR,46.2,39.6,36.6,,4,San Antonio,Bexar
ELEMENTARY,3009,146901104,EASTSIDE EL,CLEVELAND ISD,40.8,C-,1073,83.1,D,D,F,,No,,,PK,6,4,LIBERTY,47.2,37.7,37.5,,4,Houston,Liberty
ELEMENTARY,3010,227910106,SMITH EL,DEL VALLE ISD,40.8,C-,732,88.9,D,D,B,,No,,,EE,5,13,TRAVIS,54.1,35.1,33.1,,4,Central TX,Travis
ELEMENTARY,3011,101903120,HICKS EL,ALIEF ISD,40.8,C-,781,77.8,D,D,D,,No,,,PK,4,4,HARRIS,49.9,37,35.5,,4,Houston,Harris
ELEMENTARY,3012,14906108,MEADOWS EL,KILLEEN ISD,40.8,C-,850,31.3,C,D,F,,No,,,PK,5,12,BELL,47.2,44.2,31,,4,NA,Bell
ELEMENTARY,3013,185903101,FRIONA EL,FRIONA ISD,40.8,C-,327,80.1,D,D,F,,No,,,2,5,16,PARMER,47.2,37.8,37.4,,2,NA,Parmer
ELEMENTARY,3014,101912253,WALNUT BEND EL,HOUSTON ISD,40.8,C-,738,84.3,D,D,D,,No,,,PK,5,4,HARRIS,49,37,36.3,,4,Houston,Harris
ELEMENTARY,3015,221901155,MARTINEZ EL,ABILENE ISD,40.8,C-,569,93.8,D,D,F,,No,,,KG,5,14,TAYLOR,47.8,37.1,37.4,,2,NA,Taylor
ELEMENTARY,3016,126906101,KEENE EL,KEENE ISD,40.7,C-,487,81.3,D,D,C,,No,,,PK,5,11,JOHNSON,50.3,36.6,35.3,,4,North TX,Johnson
ELEMENTARY,3017,172902101,SOUTH EL,DAINGERFIELD-LONE STAR ISD,40.7,C-,228,86,D,D,C,,No,,,3,5,8,MORRIS,51.1,36.2,34.9,,4,NA,Morris
ELEMENTARY,3018,161807003,HARMONY SCIENCE ACADEMY - DALLAS,HARMONY SCIENCE ACADEMY (DALLAS),40.7,C-,1215,80.7,D,D,D,,Yes,,,KG,12,12,DALLAS,50,36.7,35.4,,2,North TX,Dallas
ELEMENTARY,3019,14909110,SCOTT EL,TEMPLE ISD,40.7,C-,482,74.7,D,D,B,,No,,,KG,5,12,BELL,52,36.4,33.6,,4,NA,Bell
ELEMENTARY,3020,49901107,W E CHALMERS EL,GAINESVILLE ISD,40.7,C-,700,81.7,D,D,F,,No,,,2,4,11,COOKE,44.3,38.6,39.2,,3,NA,Cooke
ELEMENTARY,3021,101903109,LIESTMAN EL,ALIEF ISD,40.6,C-,823,76.5,D,D,D,,No,,,PK,4,4,HARRIS,48.6,37.4,35.9,,3,Houston,Harris
ELEMENTARY,3022,15915158,MCDERMOTT EL,NORTHSIDE ISD,40.6,C-,673,73.6,D,D,D,,No,,,EE,5,20,BEXAR,49.4,37.3,35.2,,4,San Antonio,Bexar
ELEMENTARY,3023,107907001,TRINIDAD SCHOOL,TRINIDAD ISD,40.6,C-,173,67.1,D,D,F,,No,,,PK,12,7,HENDERSON,45.2,39.3,37.4,,3,NA,Henderson
ELEMENTARY,3024,101917122,MCMASTERS EL,PASADENA ISD,40.6,C-,465,82.6,D,D,F,,No,,,EE,4,4,HARRIS,44.6,38.4,38.9,,3,Houston,Harris
ELEMENTARY,3025,220901126,FOSTER EL,ARLINGTON ISD,40.6,C-,579,84.3,D,D,C,,No,,,PK,6,11,TARRANT,50,36.5,35.4,,4,North TX,Tarrant
ELEMENTARY,3026,220905209,EDWARD BRISCOE EL,FORT WORTH ISD,40.6,C-,464,90.9,D,D,D,,No,,,PK,5,11,TARRANT,48.3,36.9,36.7,,4,North TX,Tarrant
ELEMENTARY,3027,14906105,HARKER HEIGHTS EL,KILLEEN ISD,40.6,C-,721,87.5,D,D,C,,No,,,PK,5,12,BELL,50.4,36.2,35.2,,4,NA,Bell
ELEMENTARY,3028,101917110,KRUSE EL,PASADENA ISD,40.6,C-,600,88.5,D,D,D,,No,,,PK,4,4,HARRIS,48.8,36.8,36.3,,4,Houston,Harris
ELEMENTARY,3029,8903102,BRAZOS EL,BRAZOS ISD,40.6,C-,338,66.6,D,D,C,,No,,,EE,5,6,AUSTIN,50.7,37.5,33.7,,1,NA,Austin
ELEMENTARY,3030,201904101,LEVERETTS CHAPEL EL,LEVERETTS CHAPEL ISD,40.6,C-,147,84.4,D,D,D,,No,,,PK,5,7,RUSK,50,36.5,35.3,,1,NA,Rusk
ELEMENTARY,3031,101813111,KIPP LEGACY PREPARATORY SCHOOL,KIPP INC CHARTER,40.6,C-,964,97.5,D,D,F,,Yes,,,PK,4,4,HARRIS,43.7,38.3,39.8,,1,Houston,Harris
ELEMENTARY,3032,234907101,EARNEST O WOODS INT,WILLS POINT ISD,40.6,C-,534,68.7,D,D,B,,No,,,2,4,10,VAN ZANDT,53.6,36.3,31.9,,3,NA,Van Zandt
ELEMENTARY,3033,71807101,LA FE PREPARATORY SCHOOL,LA FE PREPARATORY SCHOOL,40.6,C-,249,96.8,D,D,C,,Yes,,,PK,8,19,EL PASO,50.4,36.1,35.4,,3,NA,El Paso
ELEMENTARY,3034,108913112,NORTH BRIDGE EL,WESLACO ISD,40.6,C-,758,94.5,D,D,D,,No,,,EE,5,1,HIDALGO,48.6,36.7,36.5,,4,Rio Grande Valley,Hidalgo
ELEMENTARY,3035,20906104,SWEENY EL,SWEENY ISD,40.6,C-,938,55.4,D,D,D,,No,,,EE,5,4,BRAZORIA,49,39.5,33.3,,2,Houston,Brazoria
ELEMENTARY,3036,101907117,FRAZIER EL,CYPRESS-FAIRBANKS ISD,40.6,C-,700,78.4,D,D,D,,No,,,PK,5,4,HARRIS,49.1,37,35.6,,2,Houston,Harris
ELEMENTARY,3037,43910113,WEATHERFORD EL,PLANO ISD,40.6,C-,487,55.9,C,D,F,,No,,,PK,5,10,COLLIN,45.6,40.6,35.6,,3,North TX,Collin
ELEMENTARY,3038,61902107,CAMEY EL,LEWISVILLE ISD,40.5,C-,594,46,C,D,D,,No,,,EE,5,11,DENTON,49.5,40.7,31.5,,3,North TX,Denton
ELEMENTARY,3039,161914116,MOUNTAINVIEW EL,WACO ISD,40.5,C-,382,73.6,D,D,D,,No,,,PK,5,12,MCLENNAN,49.4,37.2,35,,3,NA,Mclennan
ELEMENTARY,3040,84906101,FRY INT,TEXAS CITY ISD,40.5,C-,957,73.4,D,D,F,,No,,,5,6,4,GALVESTON,45.7,38.4,37.4,,2,Houston,Galveston
ELEMENTARY,3041,220901102,BLANTON EL,ARLINGTON ISD,40.5,C-,623,88.4,D,D,B,,No,,,PK,6,11,TARRANT,52,35.6,34,,2,North TX,Tarrant
ELEMENTARY,3042,227901130,PLEASANT HILL EL,AUSTIN ISD,40.5,C-,465,90.3,D,D,F,,No,,,EE,5,13,TRAVIS,43.5,38.4,39.7,,4,Central TX,Travis
ELEMENTARY,3043,101912195,LOCKHART EL,HOUSTON ISD,40.5,C-,664,89,D,D,F,,No,,,PK,5,4,HARRIS,46.6,37.4,37.6,,3,Houston,Harris
ELEMENTARY,3044,123910110,FLETCHER EL,BEAUMONT ISD,40.5,C-,462,92.2,D,D,F,,No,,,PK,5,5,JEFFERSON,46,37.5,38.1,,2,NA,Jefferson
ELEMENTARY,3045,184903110,IKARD EL,WEATHERFORD ISD,40.5,C-,544,65.6,D,D,C,,No,,,PK,5,11,PARKER,50.5,37.6,33.4,,3,NA,Parker
ELEMENTARY,3046,101903124,HOLMQUIST EL,ALIEF ISD,40.5,C-,1127,80.8,D,D,F,,No,,,PK,4,4,HARRIS,46,37.9,37.7,,4,Houston,Harris
ELEMENTARY,3047,101912144,DURKEE EL,HOUSTON ISD,40.5,C-,609,95.9,D,D,F,,No,,,KG,5,4,HARRIS,45.3,37.7,38.6,,4,Houston,Harris
ELEMENTARY,3048,108807123,IDEA WALZEM ACADEMY,IDEA PUBLIC SCHOOLS,40.5,C-,712,75.3,D,D,D,,Yes,,,PK,5,1,BEXAR,49.5,37,35,,3,San Antonio,Bexar
ELEMENTARY,3049,112908001,COMO-PICKTON SCHOOL,COMO-PICKTON CISD,40.5,C-,744,72.8,D,D,D,,No,,,PK,12,8,HOPKINS,48.7,37.4,35.3,,1,NA,Hopkins
ELEMENTARY,3050,246909115,WELLS BRANCH EL,ROUND ROCK ISD,40.5,C-,474,56.1,C,D,F,,No,,,EE,5,13,WILLIAMSON,46.5,40.1,34.8,,3,Central TX,Williamson
ELEMENTARY,3051,14906133,TIMBER RIDGE EL,KILLEEN ISD,40.5,C-,1114,37.6,C,F,C,,No,,,PK,5,12,BELL,50.2,41.7,29.5,,4,NA,Bell
ELEMENTARY,3052,227821101,AUSTIN DISCOVERY SCH,AUSTIN DISCOVERY SCHOOL,40.5,C-,524,24.8,C,F,C,,Yes,,,KG,8,13,TRAVIS,51.6,43.6,26.1,,2,Central TX,Travis
ELEMENTARY,3053,108907109,JOHN F KENNEDY EL,MERCEDES ISD,40.4,C-,723,94.9,D,D,C,,No,,,PK,5,1,HIDALGO,51.5,35.5,34.3,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,3054,94902115,CIBOLO VALLEY EL,SCHERTZ-CIBOLO-U CITY ISD,40.4,C-,927,26.1,C,F,F,,No,,,EE,4,20,GUADALUPE,48,44.6,28.8,,3,San Antonio,Guadalupe
ELEMENTARY,3055,57912109,KEYES EL,IRVING ISD,40.4,C-,698,87,D,D,B,,No,,,KG,5,10,DALLAS,52,35.5,33.7,,2,North TX,Dallas
ELEMENTARY,3056,43907117,ARTHUR H MCNEIL EL,MCKINNEY ISD,40.4,C-,419,34.1,C,D,F,,No,,,KG,5,10,COLLIN,45.3,43.9,32,,4,North TX,Collin
ELEMENTARY,3057,246906103,COTTONWOOD CREEK EL,HUTTO ISD,40.4,C-,613,40.5,C,F,C,,No,,,EE,5,13,WILLIAMSON,51,40.9,29.3,,2,Central TX,Williamson
ELEMENTARY,3058,101910113,JAMES B HAVARD EL,GALENA PARK ISD,40.4,C-,690,62.6,D,D,F,,No,,,PK,5,4,HARRIS,44.8,39.8,36.7,,1,Houston,Harris
ELEMENTARY,3059,188901115,LEE EL,AMARILLO ISD,40.4,C-,347,95.4,D,D,B,,No,,,PK,5,16,POTTER,53.3,34.9,33,,4,NA,Potter
ELEMENTARY,3060,191901105,LAKEVIEW EL,CANYON ISD,40.4,C-,478,67.2,D,D,B,,No,,,EE,4,16,RANDALL,52.2,36.7,32.2,,3,NA,Randall
ELEMENTARY,3061,31901120,DEL CASTILLO EL,BROWNSVILLE ISD,40.4,C-,350,99.1,D,D,D,,No,,,PK,5,1,CAMERON,48.7,36.4,36.1,,3,Rio Grande Valley,Cameron
ELEMENTARY,3062,239901102,BRENHAM EL,BRENHAM ISD,40.4,C-,603,58.7,C,D,F,,No,,,EE,4,6,WASHINGTON,42.8,40.9,37.4,,2,NA,Washington
ELEMENTARY,3063,101912274,ASKEW EL,HOUSTON ISD,40.4,C-,882,62.9,D,D,F,,No,,,PK,5,4,HARRIS,46.9,39,35.2,,4,Houston,Harris
ELEMENTARY,3064,50910110,HOUSE CREEK EL,COPPERAS COVE ISD,40.4,C-,693,43.1,C,D,D,,No,,,KG,5,12,CORYELL,48.2,41.4,31.5,,4,NA,Coryell
ELEMENTARY,3065,57905226,MARTIN WEISS EL,DALLAS ISD,40.3,C-,523,96.6,D,D,C,,No,,,PK,5,10,DALLAS,50.7,35.7,34.6,,3,North TX,Dallas
ELEMENTARY,3066,10902101,ALKEK EL,BANDERA ISD,40.3,C-,591,55.8,C,D,F,,No,,,EE,5,20,BANDERA,43.8,40.9,36.3,,3,San Antonio,Bandera
ELEMENTARY,3067,176902104,NEWTON EL,NEWTON ISD,40.3,C-,520,80.4,D,D,D,,No,,,EE,5,5,NEWTON,48.6,36.8,35.5,,3,NA,Newton
ELEMENTARY,3068,137901110,PEREZ EL,KINGSVILLE ISD,40.3,C-,473,74.8,D,D,C,,No,,,PK,4,2,KLEBERG,51.2,36.3,33.4,,3,NA,Kleberg
ELEMENTARY,3069,227904111,COPPERFIELD EL,PFLUGERVILLE ISD,40.3,C-,413,63,D,D,F,,No,,,EE,5,13,TRAVIS,46,39.2,35.6,,3,Central TX,Travis
ELEMENTARY,3070,144902101,LEXINGTON EL,LEXINGTON ISD,40.3,C-,483,41.6,C,D,D,,No,,,EE,5,13,LEE,48.6,41.4,30.8,,2,NA,Lee
ELEMENTARY,3071,71902133,NEWMAN EL,EL PASO ISD,40.3,C-,460,87,D,D,F,,No,,,PK,5,19,EL PASO,45.5,37.6,37.8,,4,NA,El Paso
ELEMENTARY,3072,227901189,OVERTON EL,AUSTIN ISD,40.3,C-,557,93.2,D,D,F,,No,,,EE,5,13,TRAVIS,46.5,37,37.2,,4,Central TX,Travis
ELEMENTARY,3073,70903105,JACK LUMMUS INT,ENNIS ISD,40.2,C-,666,71.6,D,D,F,,No,,,4,6,10,ELLIS,44.8,38.6,37.3,,1,North TX,Ellis
ELEMENTARY,3074,15828006,HARMONY SCHOOL OF EXCELLENCE - SAN ANTONIO,HARMONY SCIENCE ACAD (SAN ANTONIO),40.2,C-,548,67.7,D,D,F,,Yes,,,PK,5,20,BEXAR,46,38.6,36.2,,4,San Antonio,Bexar
ELEMENTARY,3075,212801101,CUMBERLAND ACADEMY,CUMBERLAND ACADEMY,40.2,C-,584,40.8,C,F,C,,Yes,,,KG,5,7,SMITH,51.7,40.5,28.5,,1,NA,Smith
ELEMENTARY,3076,31911103,RIO HONDO INT,RIO HONDO ISD,40.2,C-,418,90.4,D,D,F,,No,,,3,5,1,CAMERON,47.9,36.6,36.2,,2,Rio Grande Valley,Cameron
ELEMENTARY,3077,108902115,LE NOIR EL,DONNA ISD,40.2,C-,399,91.2,D,D,D,,No,,,PK,5,1,HIDALGO,49.1,36.2,35.4,,4,Rio Grande Valley,Hidalgo
ELEMENTARY,3078,101912115,DURHAM EL,HOUSTON ISD,40.2,C-,569,74.3,D,D,D,,No,,,PK,5,4,HARRIS,49.7,36.7,34.2,,3,Houston,Harris
ELEMENTARY,3079,101915105,EPPS ISLAND EL,KLEIN ISD,40.2,C-,657,80.5,D,D,C,,No,,,KG,5,4,HARRIS,50.4,36.1,34.1,,3,Houston,Harris
ELEMENTARY,3080,15910112,RIDGEVIEW EL,NORTH EAST ISD,40.2,C-,606,88.6,D,D,F,,No,,,EE,5,20,BEXAR,45.6,37.4,37.6,,4,San Antonio,Bexar
ELEMENTARY,3081,243905128,SCOTLAND PARK EL,WICHITA FALLS ISD,40.2,C-,466,96.4,D,D,B,,No,,,PK,5,9,WICHITA,53.6,34.6,32.4,,4,NA,Wichita
ELEMENTARY,3082,246907201,JARRELL INT,JARRELL ISD,40.2,C-,377,57.6,D,D,F,,No,,,3,5,13,WILLIAMSON,46.6,39.6,34.4,,2,Central TX,Williamson
ELEMENTARY,3083,148902001,FOLLETT SCHOOL,FOLLETT ISD,40.2,C-,146,47.9,C,D,F,,No,,,PK,12,16,LIPSCOMB,39.7,43.3,37.5,,1,NA,Lipscomb
ELEMENTARY,3084,220918101,L A GILILLAND EL,EAGLE MT-SAGINAW ISD,40.2,C-,497,70.8,D,D,C,,No,,,KG,5,11,TARRANT,50.4,36.7,33.4,,3,North TX,Tarrant
ELEMENTARY,3085,71905103,CEDAR GROVE EL,YSLETA ISD,40.2,C-,511,92.6,D,D,F,,No,,,PK,6,19,EL PASO,46.1,37.1,37.3,,3,NA,El Paso
ELEMENTARY,3086,101917114,RED BLUFF EL,PASADENA ISD,40.2,C-,549,90.2,D,D,D,,No,,,PK,4,4,HARRIS,49.9,35.9,34.7,,2,Houston,Harris
